Entity,Code,Year,Food Balances (old methodology and population) - Cocoa Beans and products - 2633 - Food supply quantity (kg/capita/yr) - 645 - kg
Fiji,FJI,1969,0.26
Fiji,FJI,1970,0.29
Fiji,FJI,1971,0.39
Fiji,FJI,1972,0.28
Fiji,FJI,1973,0.26
Fiji,FJI,1974,0.33
Fiji,FJI,1975,0.28
Fiji,FJI,1976,0.19
Fiji,FJI,1977,0.19
Fiji,FJI,1978,0.14
Fiji,FJI,1979,0.22
Fiji,FJI,1980,0.17
Fiji,FJI,1981,0.19
Fiji,FJI,1982,0.24
Fiji,FJI,1983,0.22
Fiji,FJI,1984,0.23
Fiji,FJI,1985,0.24
Fiji,FJI,1986,0.25
Fiji,FJI,1987,0.13
Fiji,FJI,1988,0.34
Fiji,FJI,1989,0.33
Fiji,FJI,1990,0.32
Fiji,FJI,1991,0.41
Fiji,FJI,1992,0.39
Fiji,FJI,1993,0.44
Fiji,FJI,1994,0.44
Fiji,FJI,1995,0.5
Fiji,FJI,1996,0.38
Fiji,FJI,1997,0.59
Fiji,FJI,1998,0.6
Fiji,FJI,1999,0.63
Fiji,FJI,2000,0.52
Fiji,FJI,2001,0.61
Fiji,FJI,2002,0.45
Fiji,FJI,2003,0.54
Fiji,FJI,2004,0.6
Fiji,FJI,2005,0.72
Fiji,FJI,2006,0.92
Fiji,FJI,2007,0.84
Fiji,FJI,2008,0.56
Fiji,FJI,2009,0.66
Fiji,FJI,2010,0.94
Fiji,FJI,2011,0.69
Fiji,FJI,2012,0.83
Fiji,FJI,2013,0.82
Finland,FIN,1961,0.43
Finland,FIN,1962,0.48
Finland,FIN,1963,0.51
Finland,FIN,1964,0.57
Finland,FIN,1965,0.6
Finland,FIN,1966,0.57
Finland,FIN,1967,0.5
Finland,FIN,1968,0.51
Finland,FIN,1969,0.38
Finland,FIN,1970,0.47
Finland,FIN,1971,0.51
Finland,FIN,1972,0.49
Finland,FIN,1973,0.32
Finland,FIN,1974,0.45
Finland,FIN,1975,0.63
Finland,FIN,1976,0.6
Finland,FIN,1977,0.35
Finland,FIN,1978,0.35
Finland,FIN,1979,0.39
Finland,FIN,1980,0.18
Finland,FIN,1981,0.19
Finland,FIN,1982,0.51
Finland,FIN,1983,0.5
Finland,FIN,1984,0.58
Finland,FIN,1985,0.49
Finland,FIN,1986,0.8
Finland,FIN,1987,0.78
Finland,FIN,1988,0.44
Finland,FIN,1989,0.72
Finland,FIN,1990,0.4
Finland,FIN,1991,0.14
Finland,FIN,1992,0.21
Finland,FIN,1993,0.17
Finland,FIN,1994,0.11
Finland,FIN,1995,0.21
Finland,FIN,1996,0.16
Finland,FIN,1997,0.28
Finland,FIN,1998,0.62
Finland,FIN,1999,0.67
Finland,FIN,2000,0.92
Finland,FIN,2001,1.13
Finland,FIN,2002,1.19
Finland,FIN,2003,1.37
Finland,FIN,2004,1.4
Finland,FIN,2005,1.59
Finland,FIN,2006,1.74
Finland,FIN,2007,2.09
Finland,FIN,2008,2.09
Finland,FIN,2009,2.2
Finland,FIN,2010,2.97
Finland,FIN,2011,1.85
Finland,FIN,2012,2.11
Finland,FIN,2013,2.25
France,FRA,1961,1.22
France,FRA,1962,1.43
France,FRA,1963,1.28
France,FRA,1964,1.15
France,FRA,1965,1.34
France,FRA,1966,1.41
France,FRA,1967,1.18
France,FRA,1968,1.62
France,FRA,1969,1.51
France,FRA,1970,1.43
France,FRA,1971,1.55
France,FRA,1972,1.73
France,FRA,1973,2.18
France,FRA,1974,1.74
France,FRA,1975,1.86
France,FRA,1976,1.93
France,FRA,1977,1.92
France,FRA,1978,2
France,FRA,1979,1.99
France,FRA,1980,2
France,FRA,1981,2.22
France,FRA,1982,2.18
France,FRA,1983,2.2
France,FRA,1984,1.98
France,FRA,1985,1.98
France,FRA,1986,2.18
France,FRA,1987,2.34
France,FRA,1988,2.43
France,FRA,1989,2.53
France,FRA,1990,2.7
France,FRA,1991,2.93
France,FRA,1992,2.96
France,FRA,1993,2.82
France,FRA,1994,2.83
France,FRA,1995,2.94
France,FRA,1996,3.23
France,FRA,1997,3.18
France,FRA,1998,3.17
France,FRA,1999,3.54
France,FRA,2000,3.92
France,FRA,2001,3.79
France,FRA,2002,3.74
France,FRA,2003,3.95
France,FRA,2004,4.07
France,FRA,2005,4.14
France,FRA,2006,3.88
France,FRA,2007,4.13
France,FRA,2008,3.95
France,FRA,2009,3.39
France,FRA,2010,3.6
France,FRA,2011,4.44
France,FRA,2012,3.59
France,FRA,2013,3.93
French Polynesia,PYF,1961,0.64
French Polynesia,PYF,1962,0.52
French Polynesia,PYF,1963,0.56
French Polynesia,PYF,1964,0.76
French Polynesia,PYF,1965,1.24
French Polynesia,PYF,1966,1.05
French Polynesia,PYF,1967,0.87
French Polynesia,PYF,1968,1.51
French Polynesia,PYF,1969,0.62
French Polynesia,PYF,1970,1.02
French Polynesia,PYF,1971,0.82
French Polynesia,PYF,1972,0.71
French Polynesia,PYF,1973,0.65
French Polynesia,PYF,1974,0.65
French Polynesia,PYF,1975,0.8
French Polynesia,PYF,1976,0.72
French Polynesia,PYF,1977,0.71
French Polynesia,PYF,1978,0.69
French Polynesia,PYF,1979,0.73
French Polynesia,PYF,1980,0.9
French Polynesia,PYF,1981,0.94
French Polynesia,PYF,1982,0.89
French Polynesia,PYF,1983,1
French Polynesia,PYF,1984,0.85
French Polynesia,PYF,1985,0.97
French Polynesia,PYF,1986,1.13
French Polynesia,PYF,1987,1
French Polynesia,PYF,1988,0.94
French Polynesia,PYF,1989,0.92
French Polynesia,PYF,1990,1.05
French Polynesia,PYF,1991,0.99
French Polynesia,PYF,1992,1.16
French Polynesia,PYF,1993,1.23
French Polynesia,PYF,1994,1.32
French Polynesia,PYF,1995,1.26
French Polynesia,PYF,1996,0.95
French Polynesia,PYF,1997,1.4
French Polynesia,PYF,1998,1.52
French Polynesia,PYF,1999,1.35
French Polynesia,PYF,2000,1.68
French Polynesia,PYF,2001,1.83
French Polynesia,PYF,2002,1.53
French Polynesia,PYF,2003,1.44
French Polynesia,PYF,2004,1.63
French Polynesia,PYF,2005,1.75
French Polynesia,PYF,2006,1.38
French Polynesia,PYF,2007,1.71
French Polynesia,PYF,2008,1.6
French Polynesia,PYF,2009,1.63
French Polynesia,PYF,2010,1.7
French Polynesia,PYF,2011,1.75
French Polynesia,PYF,2012,1.77
French Polynesia,PYF,2013,1.63
Gabon,GAB,1961,0.02
Gabon,GAB,1962,0.02
Gabon,GAB,1963,0.03
Gabon,GAB,1964,0.02
Gabon,GAB,1965,0.02
Gabon,GAB,1966,0.03
Gabon,GAB,1967,0.05
Gabon,GAB,1968,0.06
Gabon,GAB,1969,0.05
Gabon,GAB,1970,0.03
Gabon,GAB,1971,0.03
Gabon,GAB,1972,0.04
Gabon,GAB,1973,0.04
Gabon,GAB,1974,0.04
Gabon,GAB,1975,0.07
Gabon,GAB,1976,0.07
Gabon,GAB,1977,0.08
Gabon,GAB,1978,0.09
Gabon,GAB,1979,0.06
Gabon,GAB,1980,0.08
Gabon,GAB,1981,0.07
Gabon,GAB,1982,0.09
Gabon,GAB,1983,0.09
Gabon,GAB,1984,0.1
Gabon,GAB,1985,0.13
Gabon,GAB,1986,0.24
Gabon,GAB,1987,0.2
Gabon,GAB,1988,0.17
Gabon,GAB,1989,0.21
Gabon,GAB,1990,0.07
Gabon,GAB,1991,0.07
Gabon,GAB,1992,0.08
Gabon,GAB,1993,0.17
Gabon,GAB,1994,0.11
Gabon,GAB,1995,0.09
Gabon,GAB,1996,0.1
Gabon,GAB,1997,0.11
Gabon,GAB,1998,0.12
Gabon,GAB,1999,0.17
Gabon,GAB,2000,0.15
Gabon,GAB,2001,0.19
Gabon,GAB,2002,0.1
Gabon,GAB,2003,0.14
Gabon,GAB,2004,0.17
Gabon,GAB,2005,0.36
Gabon,GAB,2006,0.37
Gabon,GAB,2007,0.48
Gabon,GAB,2008,0.11
Gabon,GAB,2009,0.42
Gabon,GAB,2010,0.48
Gabon,GAB,2011,0.54
Gabon,GAB,2012,0.59
Gabon,GAB,2013,0.19
Gambia,GMB,1961,0.05
Gambia,GMB,1962,0.05
Gambia,GMB,1963,0.06
Gambia,GMB,1964,0.03
Gambia,GMB,1965,0.04
Gambia,GMB,1966,0.04
Gambia,GMB,1967,0.04
Gambia,GMB,1968,0.03
Gambia,GMB,1969,0.04
Gambia,GMB,1970,0.06
Gambia,GMB,1971,0.04
Gambia,GMB,1972,0.12
Gambia,GMB,1973,0.1
Gambia,GMB,1974,0.08
Gambia,GMB,1975,0.04
Gambia,GMB,1976,0.06
Gambia,GMB,1977,0.11
Gambia,GMB,1978,0.04
Gambia,GMB,1979,0.04
Gambia,GMB,1980,0.04
Gambia,GMB,1981,0.02
Gambia,GMB,1982,0.02
Gambia,GMB,1983,0.02
Gambia,GMB,1984,0.02
Gambia,GMB,1985,0.01
Gambia,GMB,1986,0.01
Gambia,GMB,1987,0.01
Gambia,GMB,1988,0.01
Gambia,GMB,1989,0.01
Gambia,GMB,1990,0
Gambia,GMB,1991,0.01
Gambia,GMB,1992,0.01
Gambia,GMB,1993,0.01
Gambia,GMB,1994,0.01
Gambia,GMB,1995,0.07
Gambia,GMB,1996,0.03
Gambia,GMB,1997,0.05
Gambia,GMB,1998,0.07
Gambia,GMB,1999,0.23
Gambia,GMB,2000,0.04
Gambia,GMB,2001,0.3
Gambia,GMB,2002,0.09
Gambia,GMB,2003,0.14
Gambia,GMB,2004,0.14
Gambia,GMB,2005,0.17
Gambia,GMB,2006,0.26
Gambia,GMB,2007,0.34
Gambia,GMB,2008,0.02
Gambia,GMB,2009,0.1
Gambia,GMB,2010,0.17
Gambia,GMB,2011,0.14
Gambia,GMB,2012,0.19
Gambia,GMB,2013,0.12
Georgia,GEO,1992,0
Georgia,GEO,1993,0.02
Georgia,GEO,1994,0.07
Georgia,GEO,1995,0.36
Georgia,GEO,1996,0.08
Georgia,GEO,1997,0.05
Georgia,GEO,1998,0.06
Georgia,GEO,1999,0.03
Georgia,GEO,2000,0.17
Georgia,GEO,2001,0.22
Georgia,GEO,2002,0.42
Georgia,GEO,2003,0.74
Georgia,GEO,2004,1.24
Georgia,GEO,2005,1.38
Georgia,GEO,2006,1.62
Georgia,GEO,2007,1.84
Georgia,GEO,2008,1.87
Georgia,GEO,2009,1.79
Georgia,GEO,2010,1.76
Georgia,GEO,2011,1.66
Georgia,GEO,2012,1.66
Georgia,GEO,2013,1.87
Germany,DEU,1961,1.86
Germany,DEU,1962,2.06
Germany,DEU,1963,1.89
Germany,DEU,1964,1.96
Germany,DEU,1965,2.31
Germany,DEU,1966,2.15
Germany,DEU,1967,2.07
Germany,DEU,1968,2.07
Germany,DEU,1969,2.03
Germany,DEU,1970,2.05
Germany,DEU,1971,2.34
Germany,DEU,1972,2.32
Germany,DEU,1973,2.22
Germany,DEU,1974,2.02
Germany,DEU,1975,2.33
Germany,DEU,1976,2.15
Germany,DEU,1977,2.17
Germany,DEU,1978,2.21
Germany,DEU,1979,2.34
Germany,DEU,1980,2.58
Germany,DEU,1981,2.42
Germany,DEU,1982,2.62
Germany,DEU,1983,2.29
Germany,DEU,1984,2.48
Germany,DEU,1985,2.95
Germany,DEU,1986,2.73
Germany,DEU,1987,2.56
Germany,DEU,1988,2.36
Germany,DEU,1989,2.6
Germany,DEU,1990,2.92
Germany,DEU,1991,3.2
Germany,DEU,1992,2.89
Germany,DEU,1993,3.17
Germany,DEU,1994,2.78
Germany,DEU,1995,2.17
Germany,DEU,1996,2.33
Germany,DEU,1997,2.68
Germany,DEU,1998,3.01
Germany,DEU,1999,2.49
Germany,DEU,2000,2.54
Germany,DEU,2001,2.02
Germany,DEU,2002,2.38
Germany,DEU,2003,2.3
Germany,DEU,2004,1.55
Germany,DEU,2005,1.97
Germany,DEU,2006,1.97
Germany,DEU,2007,2.52
Germany,DEU,2008,1.96
Germany,DEU,2009,1.97
Germany,DEU,2010,1.27
Germany,DEU,2011,2.12
Germany,DEU,2012,1.64
Germany,DEU,2013,0.92
Ghana,GHA,1961,0.03
Ghana,GHA,1962,0.04
Ghana,GHA,1963,0.04
Ghana,GHA,1964,0.04
Ghana,GHA,1965,0.01
Ghana,GHA,1966,0.01
Ghana,GHA,1967,0.02
Ghana,GHA,1968,0.01
Ghana,GHA,1969,0.01
Ghana,GHA,1970,0.01
Ghana,GHA,1971,0.01
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0.01
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0.01
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0.01
Ghana,GHA,1986,0.01
Ghana,GHA,1987,0.01
Ghana,GHA,1988,0.01
Ghana,GHA,1989,0.03
Ghana,GHA,1990,0.06
Ghana,GHA,1991,0.22
Ghana,GHA,1992,0.19
Ghana,GHA,1993,0.31
Ghana,GHA,1994,0.31
Ghana,GHA,1995,0.2
Ghana,GHA,1996,0.15
Ghana,GHA,1997,0.21
Ghana,GHA,1998,0.28
Ghana,GHA,1999,0.05
Ghana,GHA,2000,0.67
Ghana,GHA,2001,0.56
Ghana,GHA,2002,0.17
Ghana,GHA,2003,0.17
Ghana,GHA,2004,0.19
Ghana,GHA,2005,0.28
Ghana,GHA,2006,0.29
Ghana,GHA,2007,0.34
Ghana,GHA,2008,2.49
Ghana,GHA,2009,2.13
Ghana,GHA,2010,2.35
Ghana,GHA,2011,5.96
Ghana,GHA,2012,5.99
Ghana,GHA,2013,5.78
Greece,GRC,1961,0.31
Greece,GRC,1962,0.37
Greece,GRC,1963,0.42
Greece,GRC,1964,0.45
Greece,GRC,1965,0.48
Greece,GRC,1966,0.52
Greece,GRC,1967,0.56
Greece,GRC,1968,0.55
Greece,GRC,1969,0.47
Greece,GRC,1970,0.6
Greece,GRC,1971,0.56
Greece,GRC,1972,0.64
Greece,GRC,1973,0.66
Greece,GRC,1974,0.57
Greece,GRC,1975,0.7
Greece,GRC,1976,0.75
Greece,GRC,1977,0.66
Greece,GRC,1978,0.72
Greece,GRC,1979,0.8
Greece,GRC,1980,0.89
Greece,GRC,1981,0.81
Greece,GRC,1982,0.9
Greece,GRC,1983,0.95
Greece,GRC,1984,0.98
Greece,GRC,1985,1.08
Greece,GRC,1986,1.12
Greece,GRC,1987,1.19
Greece,GRC,1988,1.37
Greece,GRC,1989,1.47
Greece,GRC,1990,1.35
Greece,GRC,1991,1.31
Greece,GRC,1992,1.24
Greece,GRC,1993,1.3
Greece,GRC,1994,1.39
Greece,GRC,1995,1.08
Greece,GRC,1996,1.28
Greece,GRC,1997,1.78
Greece,GRC,1998,1.68
Greece,GRC,1999,1.77
Greece,GRC,2000,1.62
Greece,GRC,2001,2.2
Greece,GRC,2002,1.95
Greece,GRC,2003,2.06
Greece,GRC,2004,2.34
Greece,GRC,2005,2.48
Greece,GRC,2006,2.62
Greece,GRC,2007,2.79
Greece,GRC,2008,3
Greece,GRC,2009,3.03
Greece,GRC,2010,2.77
Greece,GRC,2011,2.81
Greece,GRC,2012,2.43
Greece,GRC,2013,2.48
Grenada,GRD,1961,1.17
Grenada,GRD,1962,1.15
Grenada,GRD,1963,1.2
Grenada,GRD,1964,1.19
Grenada,GRD,1965,1.05
Grenada,GRD,1966,1.16
Grenada,GRD,1967,1.27
Grenada,GRD,1968,1.11
Grenada,GRD,1969,1.07
Grenada,GRD,1970,1.03
Grenada,GRD,1971,1.19
Grenada,GRD,1972,1.17
Grenada,GRD,1973,0.98
Grenada,GRD,1974,1.02
Grenada,GRD,1975,0.96
Grenada,GRD,1976,0.52
Grenada,GRD,1977,0.88
Grenada,GRD,1978,0.58
Grenada,GRD,1979,0.57
Grenada,GRD,1980,0.85
Grenada,GRD,1981,1.44
Grenada,GRD,1982,1.77
Grenada,GRD,1983,2.01
Grenada,GRD,1984,1.66
Grenada,GRD,1985,2.64
Grenada,GRD,1986,1.97
Grenada,GRD,1987,1
Grenada,GRD,1988,1.64
Grenada,GRD,1989,0.92
Grenada,GRD,1990,1.1
Grenada,GRD,1991,1.16
Grenada,GRD,1992,0.71
Grenada,GRD,1993,1.79
Grenada,GRD,1994,0.85
Grenada,GRD,1995,1.37
Grenada,GRD,1996,1.52
Grenada,GRD,1997,1.6
Grenada,GRD,1998,1.31
Grenada,GRD,1999,1
Grenada,GRD,2000,1.18
Grenada,GRD,2001,0.69
Grenada,GRD,2002,0.99
Grenada,GRD,2003,0.4
Grenada,GRD,2004,0.66
Grenada,GRD,2005,0.96
Grenada,GRD,2006,1.09
Grenada,GRD,2007,1.38
Grenada,GRD,2008,1.27
Grenada,GRD,2009,1.88
Grenada,GRD,2010,0.77
Grenada,GRD,2011,0.99
Grenada,GRD,2012,0.45
Grenada,GRD,2013,1.16
Guatemala,GTM,1961,0.02
Guatemala,GTM,1962,0.02
Guatemala,GTM,1963,0.02
Guatemala,GTM,1964,0.02
Guatemala,GTM,1965,0.02
Guatemala,GTM,1966,0
Guatemala,GTM,1967,0
Guatemala,GTM,1968,0.04
Guatemala,GTM,1969,0.03
Guatemala,GTM,1970,0.02
Guatemala,GTM,1971,0.04
Guatemala,GTM,1972,0.04
Guatemala,GTM,1973,0.04
Guatemala,GTM,1974,0.04
Guatemala,GTM,1975,0.04
Guatemala,GTM,1976,0.03
Guatemala,GTM,1977,0.02
Guatemala,GTM,1978,0.02
Guatemala,GTM,1979,0.05
Guatemala,GTM,1980,0.04
Guatemala,GTM,1981,0.06
Guatemala,GTM,1982,0.13
Guatemala,GTM,1983,0.11
Guatemala,GTM,1984,0.1
Guatemala,GTM,1985,0.22
Guatemala,GTM,1986,0.17
Guatemala,GTM,1987,0.11
Guatemala,GTM,1988,0.12
Guatemala,GTM,1989,0.33
Guatemala,GTM,1990,0.37
Guatemala,GTM,1991,0.36
Guatemala,GTM,1992,0.27
Guatemala,GTM,1993,0.33
Guatemala,GTM,1994,0.42
Guatemala,GTM,1995,0.29
Guatemala,GTM,1996,0.36
Guatemala,GTM,1997,0.41
Guatemala,GTM,1998,0.45
Guatemala,GTM,1999,0.4
Guatemala,GTM,2000,0.51
Guatemala,GTM,2001,0.48
Guatemala,GTM,2002,0.44
Guatemala,GTM,2003,0.51
Guatemala,GTM,2004,0.69
Guatemala,GTM,2005,0.93
Guatemala,GTM,2006,0.96
Guatemala,GTM,2007,1.2
Guatemala,GTM,2008,0.97
Guatemala,GTM,2009,1.03
Guatemala,GTM,2010,1.07
Guatemala,GTM,2011,1.06
Guatemala,GTM,2012,1.16
Guatemala,GTM,2013,1.16
Guinea,GIN,1961,0
Guinea,GIN,1962,0
Guinea,GIN,1963,0
Guinea,GIN,1964,0
Guinea,GIN,1965,0
Guinea,GIN,1966,0
Guinea,GIN,1967,0
Guinea,GIN,1968,0
Guinea,GIN,1969,0
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0.01
Guinea,GIN,1989,0.01
Guinea,GIN,1990,0.01
Guinea,GIN,1991,0
Guinea,GIN,1992,0.01
Guinea,GIN,1993,0.01
Guinea,GIN,1994,0.05
Guinea,GIN,1995,0.04
Guinea,GIN,1996,0.04
Guinea,GIN,1997,0.05
Guinea,GIN,1998,0.06
Guinea,GIN,1999,0.08
Guinea,GIN,2000,0.04
Guinea,GIN,2001,0.04
Guinea,GIN,2002,0.05
Guinea,GIN,2003,0.05
Guinea,GIN,2004,0.09
Guinea,GIN,2005,0.06
Guinea,GIN,2006,0.08
Guinea,GIN,2007,0.12
Guinea,GIN,2008,0.22
Guinea,GIN,2009,0.21
Guinea,GIN,2010,0.18
Guinea,GIN,2011,0.21
Guinea,GIN,2012,0.19
Guinea,GIN,2013,0.25
Guinea-Bissau,GNB,1961,0
Guinea-Bissau,GNB,1962,0.01
Guinea-Bissau,GNB,1963,0.05
Guinea-Bissau,GNB,1964,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1966,0
Guinea-Bissau,GNB,1967,0.01
Guinea-Bissau,GNB,1968,0.01
Guinea-Bissau,GNB,1969,0.04
Guinea-Bissau,GNB,1970,0.01
Guinea-Bissau,GNB,1971,0.01
Guinea-Bissau,GNB,1972,0.01
Guinea-Bissau,GNB,1973,0.02
Guinea-Bissau,GNB,1974,0.01
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0.01
Guinea-Bissau,GNB,1977,0.01
Guinea-Bissau,GNB,1978,0.01
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0.01
Guinea-Bissau,GNB,1981,0.01
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0.01
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0.03
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0.01
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0.02
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0.01
Guinea-Bissau,GNB,2002,0.01
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0.01
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.01
Guinea-Bissau,GNB,2008,0.02
Guinea-Bissau,GNB,2009,0.02
Guinea-Bissau,GNB,2010,0.09
Guinea-Bissau,GNB,2011,0.06
Guinea-Bissau,GNB,2012,0.11
Guinea-Bissau,GNB,2013,0.12
Guyana,GUY,1961,0.57
Guyana,GUY,1962,0.58
Guyana,GUY,1963,0.5
Guyana,GUY,1964,0.47
Guyana,GUY,1965,0.59
Guyana,GUY,1966,0.49
Guyana,GUY,1967,0.45
Guyana,GUY,1968,0.38
Guyana,GUY,1969,0.34
Guyana,GUY,1970,0.34
Guyana,GUY,1971,0.3
Guyana,GUY,1972,0.32
Guyana,GUY,1973,0.38
Guyana,GUY,1974,0.4
Guyana,GUY,1975,0.36
Guyana,GUY,1976,0.37
Guyana,GUY,1977,0.1
Guyana,GUY,1978,0.12
Guyana,GUY,1979,0.09
Guyana,GUY,1980,0.05
Guyana,GUY,1981,0.08
Guyana,GUY,1982,0.06
Guyana,GUY,1983,0.05
Guyana,GUY,1984,0.05
Guyana,GUY,1985,0.05
Guyana,GUY,1986,0.06
Guyana,GUY,1987,0.06
Guyana,GUY,1988,0.06
Guyana,GUY,1989,0.06
Guyana,GUY,1990,0.37
Guyana,GUY,1991,0.47
Guyana,GUY,1992,0.5
Guyana,GUY,1993,0.55
Guyana,GUY,1994,0.51
Guyana,GUY,1995,0.52
Guyana,GUY,1996,0.54
Guyana,GUY,1997,0.54
Guyana,GUY,1998,0.43
Guyana,GUY,1999,0.46
Guyana,GUY,2000,0.58
Guyana,GUY,2001,0.58
Guyana,GUY,2002,0.49
Guyana,GUY,2003,0.57
Guyana,GUY,2004,0.55
Guyana,GUY,2005,0.58
Guyana,GUY,2006,0.59
Guyana,GUY,2007,0.67
Guyana,GUY,2008,0.65
Guyana,GUY,2009,0.56
Guyana,GUY,2010,0.77
Guyana,GUY,2011,0.98
Guyana,GUY,2012,1.37
Guyana,GUY,2013,1.37
Haiti,HTI,1961,0.45
Haiti,HTI,1962,0.49
Haiti,HTI,1963,0.47
Haiti,HTI,1964,0.37
Haiti,HTI,1965,0.55
Haiti,HTI,1966,0.38
Haiti,HTI,1967,0.75
Haiti,HTI,1968,0.45
Haiti,HTI,1969,0.4
Haiti,HTI,1970,0.46
Haiti,HTI,1971,0.41
Haiti,HTI,1972,0.59
Haiti,HTI,1973,0.39
Haiti,HTI,1974,0.43
Haiti,HTI,1975,0.5
Haiti,HTI,1976,0.27
Haiti,HTI,1977,0.23
Haiti,HTI,1978,0.23
Haiti,HTI,1979,0.22
Haiti,HTI,1980,0.18
Haiti,HTI,1981,0.19
Haiti,HTI,1982,0.17
Haiti,HTI,1983,0.17
Haiti,HTI,1984,0.17
Haiti,HTI,1985,0.16
Haiti,HTI,1986,0.16
Haiti,HTI,1987,0.17
Haiti,HTI,1988,0.18
Haiti,HTI,1989,0.21
Haiti,HTI,1990,0.27
Haiti,HTI,1991,0.28
Haiti,HTI,1992,0.3
Haiti,HTI,1993,0.32
Haiti,HTI,1994,0.34
Haiti,HTI,1995,0.36
Haiti,HTI,1996,0.4
Haiti,HTI,1997,0.26
Haiti,HTI,1998,0.25
Haiti,HTI,1999,0.24
Haiti,HTI,2000,0.24
Haiti,HTI,2001,0.24
Haiti,HTI,2002,0.23
Haiti,HTI,2003,0.23
Haiti,HTI,2004,0.23
Haiti,HTI,2005,0.23
Haiti,HTI,2006,0.22
Haiti,HTI,2007,0.22
Haiti,HTI,2008,0.22
Haiti,HTI,2009,0.22
Haiti,HTI,2010,0.21
Haiti,HTI,2011,0.21
Haiti,HTI,2012,0.21
Haiti,HTI,2013,0.2
Honduras,HND,1961,0.13
Honduras,HND,1962,0.14
Honduras,HND,1963,0.14
Honduras,HND,1964,0.15
Honduras,HND,1965,0.18
Honduras,HND,1966,0.2
Honduras,HND,1967,0.19
Honduras,HND,1968,0.19
Honduras,HND,1969,0.18
Honduras,HND,1970,0.22
Honduras,HND,1971,0.16
Honduras,HND,1972,0.13
Honduras,HND,1973,0.21
Honduras,HND,1974,0.14
Honduras,HND,1975,0.2
Honduras,HND,1976,0.15
Honduras,HND,1977,0.16
Honduras,HND,1978,0.2
Honduras,HND,1979,0.15
Honduras,HND,1980,0.16
Honduras,HND,1981,0.17
Honduras,HND,1982,0.13
Honduras,HND,1983,0.2
Honduras,HND,1984,0.17
Honduras,HND,1985,0.18
Honduras,HND,1986,0.14
Honduras,HND,1987,0.09
Honduras,HND,1988,0.18
Honduras,HND,1989,0.08
Honduras,HND,1990,0.09
Honduras,HND,1991,0.21
Honduras,HND,1992,0.2
Honduras,HND,1993,0.2
Honduras,HND,1994,0.18
Honduras,HND,1995,0.21
Honduras,HND,1996,0.21
Honduras,HND,1997,0.74
Honduras,HND,1998,0.48
Honduras,HND,1999,0.19
Honduras,HND,2000,0.55
Honduras,HND,2001,0.77
Honduras,HND,2002,0.87
Honduras,HND,2003,0.31
Honduras,HND,2004,0.38
Honduras,HND,2005,0.29
Honduras,HND,2006,0.26
Honduras,HND,2007,0.34
Honduras,HND,2008,0.35
Honduras,HND,2009,0.41
Honduras,HND,2010,0.48
Honduras,HND,2011,0.58
Honduras,HND,2012,0.44
Honduras,HND,2013,0.39
Hong Kong,HKG,1961,0.4
Hong Kong,HKG,1962,0.23
Hong Kong,HKG,1963,0.18
Hong Kong,HKG,1964,0.28
Hong Kong,HKG,1965,0.33
Hong Kong,HKG,1966,0.3
Hong Kong,HKG,1967,0.31
Hong Kong,HKG,1968,0.33
Hong Kong,HKG,1969,0.4
Hong Kong,HKG,1970,0.31
Hong Kong,HKG,1971,0.37
Hong Kong,HKG,1972,0.36
Hong Kong,HKG,1973,0.41
